,date,price1,price2,price3
2225,2018-11-30,1094.430054,1206.355923737953,1154.104879147643
2226,2018-12-03,1106.430054,1150.7679730254495,1171.4903369142282
2227,2018-12-04,1050.819946,1168.6962414107666,1138.8117643221321
2228,2018-12-06,1068.72998,1136.5605281782155,1141.2493452794224
2229,2018-12-07,1036.579956,1139.5410077661068,1152.9128298488747
2230,2018-12-10,1039.550049,1151.747420766773,1164.3024722478208
2231,2018-12-11,1051.75,1163.6800119265845,1161.978094847996
2232,2018-12-12,1063.680054,1161.898594145959,1141.6297731753764
2233,2018-12-13,1061.900024,1142.0932334793658,1115.507635910011
2234,2018-12-14,1042.099976,1116.5140491353245,1127.1314708858508
2235,2018-12-17,1016.5300289999999,1128.6808194763955,1120.8715260905653
2236,2018-12-18,1028.709961,1122.963783019166,1106.7076086653617
2237,2018-12-19,1023.01001,1109.3427374342305,1076.2698569047893
2238,2018-12-20,1009.409973,1079.4478115461634,1072.378227256545
2239,2018-12-21,979.5399779999999,1076.0989523334883,1135.0427393212665
2240,2018-12-24,976.2199710000001,1139.3061699286372,1138.8834608523264
2241,2018-12-26,1039.459961,1143.6895226179083,1131.5002557556143
2242,2018-12-27,1043.880005,1136.8488648414145,1129.443306089315
2243,2018-12-28,1037.079956,1135.3343691930263,1139.0925070636813
2244,2018-12-31,1035.609985,1145.5259214203106,1108.7079390408014
2245,2019-01-02,1045.849976,1115.6835924244613,1162.7595235343576
2246,2019-01-03,1016.0599980000001,1170.2772942602244,1159.8374222093817
2247,2019-01-04,1070.709961,1167.897179135818,1167.1215158820028
2248,2019-01-07,1068.390015,1175.723118412846,1164.8918475191895
2249,2019-01-08,1076.280029,1174.0351456062035,1159.9483552384875
2250,2019-01-09,1074.660034,1169.6331893839802,1146.1911973077495
2251,2019-01-10,1070.329956,1156.417398567355,1133.0703381448573
2252,2019-01-11,1057.189941,1143.8377281304843,1164.9058583174449
2253,2019-01-14,1044.689941,1176.2142492003868,1168.0975515426073
2254,2019-01-15,1077.150024,1179.94674605682,1176.3956726866095
2255,2019-01-16,1080.969971,1188.7854641321514,1184.120061764585
2256,2019-01-17,1089.900024,1197.050234011224,1155.740822940232
2257,2019-01-18,1098.26001,1169.211150431215,1160.1478615255032
2258,2019-01-22,1070.52002,1174.1581092814906,1157.8314269802863
2259,2019-01-23,1075.569946,1172.3813506034512,1174.2712689120829
2260,2019-01-24,1073.900024,1189.3606145903748,1152.7075130756791
2261,2019-01-25,1090.98999,1168.3360175872513,1142.5902463728119
2262,2019-01-28,1070.079956,1158.7576370906124,1170.3694348518256
2263,2019-01-29,1060.619995,1187.0754297483545,1197.0149397073296
2264,2019-01-30,1089.060059,1214.259247359557,1190.7269722798426
2265,2019-01-31,1116.369995,1208.509291874294,1212.1055220554367
2266,2019-02-01,1110.75,1230.4255433934386,1224.6204516653725
2267,2019-02-04,1132.800049,1243.477855168465,1193.181932885729
2268,2019-02-05,1145.98999,1212.5763896012406,1175.9799226370292
2269,2019-02-06,1115.22998,1195.911094243814,1171.6445619838578
2270,2019-02-07,1098.709961,1192.1121007981983,1170.9056021344752
2271,2019-02-08,1095.060059,1191.9091511161469,1196.5732394404226
2272,2019-02-11,1095.01001,1218.1124321989225,1194.6675093961255
2273,2019-02-12,1121.369995,1216.741970197063,1195.4783446384884
2274,2019-02-13,1120.160034,1218.0876884101401,1186.7557599464835
2275,2019-02-14,1121.670044,1209.8995922865113,1190.9598562407375
2276,2019-02-15,1113.650024,1214.6377734230668,1185.4905495831072
2277,2019-02-19,1118.560059,1209.7021385649714,1167.9478331762555
2278,2019-02-20,1113.800049,1192.6926716053995,1180.6318933632137
2279,2019-02-21,1096.969971,1205.909549585263,1178.9426496269482
2280,2019-02-22,1110.369995,1204.752682692938,1183.950065589912
2281,2019-02-25,1109.400024,1210.2920252639792,1184.1442690135975
2282,2019-02-26,1115.130005,1211.017695780835,1187.2851647980797
2283,2019-02-27,1116.050049,1214.6895898725525,1207.6227699815547
2284,2019-02-28,1119.920044,1235.5577153144768,1213.697263739874
2285,2019-03-01,1140.98999,1242.1622420279482,1227.1884713860727
2286,2019-03-04,1147.800049,1256.1829860799903,1222.276465369888
2287,2019-03-05,1162.030029,1251.8000106829923,1206.9713952772802
2288,2019-03-06,1157.859985,1237.0234561943885,1205.2430038299422
2289,2019-03-07,1143.300049,1235.8230561163293,1237.9316428848026
2290,2019-03-08,1142.319946,1269.039153095347,1254.6170404335294
2291,2019-03-11,1175.76001,1286.251465922018,1253.9793916020217
2292,2019-03-12,1193.199951,1286.140180530616,1245.4487686498996
2293,2019-03-13,1193.319946,1278.1353599987622,1243.5948909699887
2294,2019-03-14,1185.550049,1276.8067145470695,1242.6281050877963
2295,2019-03-15,1184.459961,1276.3645815387795,1256.4482096609856
2296,2019-03-18,1184.26001,1290.7087504793963,1280.7953354788424
2297,2019-03-19,1198.849976,1315.5793430163114,1287.5895454617369
2298,2019-03-20,1223.969971,1322.8964129384276,1260.7706786605802
2299,2019-03-21,1231.540039,1296.5997901757728,1247.4889002562754
2300,2019-03-22,1205.5,1283.8396307991106,1238.3241855591646
2301,2019-03-25,1193.0,1275.1959010195467,1225.9365890084664
2302,2019-03-26,1184.619995,1263.3286461881253,1220.6160451717153
2303,2019-03-27,1173.02002,1258.5277917954256,1224.6427277441874
2304,2019-03-28,1168.48999,1263.0735024711475,1244.9664835483284
2305,2019-03-29,1173.310059,1283.9156159836969,1250.2273475331704
2306,2019-04-01,1194.430054,1289.694158239761,1254.8555167737484
2307,2019-04-02,1200.48999,1294.8393172838812,1263.1307954705073
2308,2019-04-03,1205.920044,1303.6308882980197,1254.4733699487078
2309,2019-04-04,1215.0,1295.4890486011204,1250.3531106578216
2310,2019-04-05,1207.150024,1291.8836596486638,1242.9502121709288
2311,2019-04-08,1203.839966,1284.994907032219,1247.0446031841047
2312,2019-04-09,1197.25,1289.602710478988,1248.686231515802
2313,2019-04-10,1202.160034,1291.7570088513446,1261.1152301062298
2314,2019-04-11,1204.619995,1304.6979261463703,1263.521562016727
2315,2019-04-12,1217.869995,1307.6154164953816,1268.7253154291311
2316,2019-04-15,1221.099976,1313.3295591634562,1277.1063956451394
2317,2019-04-16,1227.130005,1322.2202505489497,1276.3049600856673
2318,2019-04-17,1236.339966,1321.927639183009,1287.9409042902034
2319,2019-04-18,1236.369995,1334.0716117290824,1302.8144199161557
2320,2019-04-22,1248.839966,1349.4523509824196,1293.4252847381958
2321,2019-04-23,1264.550049,1340.5696258695727,1300.0336526475958
2322,2019-04-24,1256.0,1347.683581447886,1307.9196976515634
2323,2019-04-25,1263.449951,1356.074382904985,1322.4730888725703
2324,2019-04-26,1272.180054,1371.1316905582596,1222.5241715476743
2325,2019-04-29,1287.579956,1271.685840854339,1201.272798027839
2326,2019-04-30,1188.47998,1250.9366773685654,1194.9490917772496
2327,2019-05-01,1168.079956,1245.114314804462,1216.8830323726193
2328,2019-05-02,1162.609985,1267.5487239931933,1220.014584502496
2329,2019-05-03,1185.400024,1271.1798608930237,1203.8637889665617
2330,2019-05-06,1189.390015,1255.5277575887687,1195.1707816749267
2331,2019-05-07,1174.099976,1247.3325412912425,1190.4154436474212
2332,2019-05-08,1166.27002,1243.0740843367003,1191.4378870128805
2333,2019-05-09,1162.380005,1244.5924901862752,1158.3280990084268
2334,2019-05-10,1164.27002,1211.9777374254118,1145.8660119787455
2335,2019-05-13,1132.030029,1200.0097497632917,1188.7618543753567
2336,2019-05-14,1120.439941,1243.3987470322575,1202.6555407558833
2337,2019-05-15,1164.209961,1257.7846351872315,1185.0971457833136
2338,2019-05-16,1178.97998,1240.717480305126,1160.7665012252612
2339,2019-05-17,1162.300049,1216.877105584255,1170.6638749532171
2340,2019-05-20,1138.849976,1227.263770343735,1171.5691989417983
2341,2019-05-21,1149.630005,1228.6573980228836,1160.032424267997
2342,2019-05-22,1151.420044,1217.6079311806166,1151.8436131104174
2343,2019-05-23,1140.77002,1209.9054234948337,1151.6329167485146
2344,2019-05-24,1133.469971,1210.1800177618056,1133.0501415618244
2345,2019-05-28,1134.150024,1192.0815118955527,1133.645481029193
2346,2019-05-29,1116.459961,1193.1600909272206,1118.4289707279986
2347,2019-05-30,1117.949951,1178.4257820044518,1050.130492333374
2348,2019-05-31,1103.630005,1110.6084583907514,1066.0502436174156
2349,2019-06-03,1036.22998,1127.0083094648476,1054.3180084484002
2350,2019-06-04,1053.050049,1115.7551107200513,1055.5340317899881
2351,2019-06-05,1042.219971,1117.4490987636063,1076.3283437004266
2352,2019-06-06,1044.339966,1138.7202953160393,1089.7607843317473
2353,2019-06-07,1066.040039,1152.628532210502,1087.1914859289623
2354,2019-06-10,1080.380005,1150.533933392112,1084.5905658292525
2355,2019-06-11,1078.719971,1148.406607917287,1095.4178904611535
2356,2019-06-12,1077.030029,1159.7064139530746,1091.08351734374
2357,2019-06-13,1088.77002,1155.8434007764802,1097.3175750858013
2358,2019-06-14,1085.349976,1162.5476887737873,1107.4999733850163
2359,2019-06-17,1092.5,1173.1991794398755,1105.3107900271257
2360,2019-06-18,1103.599976,1171.4779423775353,1113.480154885094
2361,2019-06-19,1102.329956,1180.114099296774,1123.017858918277
2362,2019-06-20,1111.420044,1190.1174330141246,1115.734109171577
2363,2019-06-21,1121.880005,1183.2981424519428,1085.6388187745988
2364,2019-06-24,1115.52002,1153.6661326377061,1078.162189940801
2365,2019-06-25,1086.349976,1146.6515977033057,1073.4440199666433
2366,2019-06-26,1079.800049,1142.3943268843336,1077.4145102307293
2367,2019-06-27,1076.01001,1146.8245135193677,1093.5235171929473
2368,2019-06-28,1080.910034,1163.392006049253,1105.8913063936072
2369,2019-07-01,1097.949951,1176.217062016376,1115.2876794525716
2370,2019-07-02,1111.25,1186.0694750639386,1124.362810068387
2371,2019-07-03,1121.579956,1195.599410935225,1108.1866710174063
2372,2019-07-05,1131.589966,1179.8768344728664,1115.729259152914
2373,2019-07-08,1116.349976,1187.8717346181024,1130.4406754042434
2374,2019-07-09,1124.829956,1203.0342044100362,1133.230859775891
2375,2019-07-10,1140.47998,1206.274175984888,1132.97996434663
2376,2019-07-11,1144.209961,1206.4717935752442,1137.477813268616
2377,2019-07-12,1144.900024,1211.4168735093017,1139.7746027664946
2378,2019-07-15,1150.339966,1214.1596042101103,1131.6003421365012
2379,2019-07-16,1153.579956,1206.4299871948092,1130.6349887455594
2380,2019-07-17,1146.349976,1205.9079720738619,1113.4586500303772
2381,2019-07-18,1146.329956,1189.1736585502865,1120.4812634965372
2382,2019-07-19,1130.099976,1196.6369764188817,1127.6729517175863
2383,2019-07-22,1138.069946,1204.2680405654498,1118.3237803341203
2384,2019-07-23,1146.209961,1195.3569089660175,1111.6835320528671
2385,2019-07-24,1137.810059,1189.1533566860505,1229.022499645765
2386,2019-07-25,1132.119995,1306.9276688796665,1217.070568949038
2387,2019-07-26,1250.410034,1295.4097237888434,1201.8477878622716
2388,2019-07-29,1239.410034,1280.6195617426265,1192.43426134748
2389,2019-07-30,1225.140015,1271.637280156329,1183.809876428175
2390,2019-07-31,1216.680054,1263.4427585307317,1167.834768188429
2391,2019-08-01,1209.01001,1247.8961244512777,1125.2089167719362
2392,2019-08-02,1193.98999,1205.6973505872643,1141.8824233810715
2393,2019-08-05,1152.319946,1222.7965306910323,1144.9653012759477
2394,2019-08-06,1169.949951,1226.3036705971522,1174.817564773463
2395,2019-08-07,1173.98999,1256.5787772216038,1157.0691242463577
2396,2019-08-08,1204.800049,1239.251753560959,1142.8100961222567
2397,2019-08-09,1188.01001,1225.4127086915548,1164.410626882715
2398,2019-08-12,1174.709961,1247.4317817686658,1130.4705970622606
2399,2019-08-13,1197.27002,1213.9088460256773,1132.480027247433
2400,2019-08-14,1164.290039,1216.3339147732481,1141.8589890758205
2401,2019-08-15,1167.26001,1226.127052398476,1161.7475252350935
2402,2019-08-16,1177.599976,1246.4282943640585,1145.0256704620351
2403,2019-08-19,1198.449951,1230.1176682074486,1152.6235075415732
2404,2019-08-20,1182.689941,1238.125249540012,1149.9409663058045
2405,2019-08-21,1191.25,1235.850961046177,1110.7380866330204
2406,2019-08-22,1189.530029,1197.0548354825848,1127.3748824467266
2407,2019-08-23,1151.290039,1214.0968796772338,1125.3613917146652
2408,2019-08-26,1168.890015,1212.4871245286242,1127.5777714478295
2409,2019-08-27,1167.839966,1215.105720004898,1148.443849699482
2410,2019-08-28,1171.02002,1236.3724871429777,1142.729797564163
2411,2019-08-29,1192.849976,1231.0575900476997,1122.0556391767047
2412,2019-08-30,1188.099976,1210.7810458909478,1134.1113447112373
2413,2019-09-03,1168.390015,1223.2328179107826,1163.1169153801964
2414,2019-09-04,1181.410034,1252.6329004105694,1155.7025064333257
2415,2019-09-05,1211.380005,1245.6114417581014,1154.2180001566808
2416,2019-09-06,1204.930054,1244.518317384723,1154.8434808716283
2417,2019-09-09,1204.410034,1245.5336047844498,1168.0490699338427
2418,2019-09-10,1206.0,1259.1274185130826,1181.1646307323053
2419,2019-09-11,1220.170044,1272.629615187327,1185.5103836882956
2420,2019-09-12,1234.25,1277.3604084839017,1176.2861862543848
2421,2019-09-13,1239.560059,1268.5196491386498,1173.1721219134265
2422,2019-09-16,1231.300049,1265.7874139456471,1175.4682701775444
2423,2019-09-17,1229.150024,1268.4637757563062,1180.8045425871205
2424,2019-09-18,1232.410034,1274.1786394784808,1171.0612177097794
2425,2019-09-19,1238.709961,1264.8122770755656,1174.1980411393715
2426,2019-09-20,1229.930054,1268.3244275655954,1157.965166494956
2427,2019-09-23,1234.030029,1252.4652380203422,1184.7626464197804
2428,2019-09-24,1218.76001,1279.6347545644082,1178.670466580259
2429,2019-09-25,1246.52002,1273.9129563743202,1161.4086276649502
2430,2019-09-26,1241.390015,1257.0198376776177,1154.3572863835318
2431,2019-09-27,1225.089966,1250.3355487519427,1139.496331465777
2432,2019-09-30,1219.0,1235.8399719241265,1110.0659036605243
2433,2019-10-01,1205.099976,1206.7732415692724,1120.3059017346507
2434,2019-10-02,1176.630005,1217.3752501098393,1140.5165264720406
2435,2019-10-03,1187.829956,1237.9461920147223,1138.2377246725562
2436,2019-10-04,1209.0,1236.0260077983319,1118.729413151004
2437,2019-10-07,1207.680054,1216.8746080196709,1130.9518277361
2438,2019-10-08,1189.130005,1229.4522222814087,1136.3548262694358
2439,2019-10-09,1202.310059,1235.208702228956,1142.1784296044423
2440,2019-10-10,1208.670044,1241.384062549537,1142.9129026053522
2441,2019-10-11,1215.449951,1242.4685619712584,1167.8280491461621
2442,2019-10-14,1217.140015,1267.7319982621793,1167.5039781095932
2443,2019-10-15,1243.01001,1267.7544742293783,1175.9806353860492
2444,2019-10-16,1243.640015,1276.5759297180173,1167.4482378725772
2445,2019-10-17,1253.069946,1268.386575610408,1167.1566924718243
2446,2019-10-18,1245.48999,1268.4363128250734,1162.8560300909944
2447,2019-10-21,1246.150024,1264.4751663158086,1178.2362206408047
2448,2019-10-22,1242.800049,1280.1931000707418,1179.14739203444
2449,2019-10-23,1259.130005,1281.4402361113914,1182.3395751865075
2450,2019-10-24,1260.98999,1284.966599491724,1206.2627500119916
2451,2019-10-25,1265.130005,1309.2221642972108,1177.936966425205
2452,2019-10-28,1290.0,1281.2269746438808,1175.6623033387414
2453,2019-10-29,1262.619995,1279.2811036773753,1173.538643662429
2454,2019-10-30,1261.290039,1277.4844285720003,1186.2261743022789
2455,2019-10-31,1260.109985,1290.4971305297768,1202.914866159438
2456,2019-11-01,1273.73999,1307.5091747794918,1202.634778129137
2457,2019-11-04,1291.369995,1307.5506145757467,1201.4658970996427
2458,2019-11-05,1292.030029,1306.7014311980063,1217.5881829512048
2459,2019-11-06,1291.800049,1323.1415789496443,1219.1618235550054
2460,2019-11-07,1308.859985,1325.0312401569904,1206.046710772108
2461,2019-11-08,1311.369995,1312.2303011683757,1204.7231004524049
2462,2019-11-11,1299.189941,1311.219012353176,1202.9907034335663
2463,2019-11-12,1298.800049,1309.7970791008568,1215.5197165399873
2464,2019-11-13,1298.0,1322.634692820015,1238.0002325817334
2465,2019-11-14,1311.459961,1345.4219409374205,1222.9021303534923
2466,2019-11-15,1334.869995,1330.628696897059,1216.7355716335176
2467,2019-11-18,1320.699951,1324.7651171591706,1203.4006101825764
2468,2019-11-19,1315.459961,1311.7312501992917,1200.7770367428989
2469,2019-11-20,1303.050049,1309.4068815072937,1193.8451050371211
2470,2019-11-21,1301.349976,1302.77225958642,1204.2747667672368
2471,2019-11-22,1295.339966,1313.4973309523273,1210.216199613542
2472,2019-11-25,1306.689941,1319.732268132121,1208.7391332335833
2473,2019-11-26,1313.550049,1318.5467956633943,1199.7937942611052
2474,2019-11-27,1312.98999,1309.8911350932635,1183.8402943049973
2475,2019-11-29,1304.959961,1294.225392977405,1188.2884529482446
2476,2019-12-02,1289.920044,1298.9593838790925,1212.6384227468723
2477,2019-12-03,1295.280029,1323.5932553682314,1219.3201642288986
2478,2019-12-04,1320.540039,1330.5569630203966,1230.9037748932801
2479,2019-12-05,1328.130005,1342.420599415865,1232.9393342088629
2480,2019-12-06,1340.619995,1344.7342391386524,1233.1367086133328
2481,2019-12-09,1343.560059,1345.2077437755495,1232.596027512165
2482,2019-12-10,1344.660034,1344.9412379151552,1236.9473232775747
2483,2019-12-11,1345.02002,1349.564749146912,1233.6105472474703
2484,2019-12-12,1350.27002,1346.4982240601416,1246.055944724402
2485,2019-12-13,1347.829956,1359.2119032430783,1239.1132559745188
2486,2019-12-16,1361.170044,1352.5355222819057,1235.7226962265186
2487,2019-12-17,1355.119995,1349.409291759791,1238.254289670603
2488,2019-12-18,1352.619995,1352.2032312559184,1230.917904457434
2489,2019-12-19,1356.040039,1345.1272043445283,1229.2837596970865
2490,2019-12-20,1349.589966,1343.7514255939484,1223.121904458008
2491,2019-12-23,1348.839966,1337.845939565633,1239.0821467659732
2492,2019-12-24,1343.560059,1354.0605498131963,1229.6946696030436
2493,2019-12-26,1360.400024,1344.9254348814495,1213.0694849065278
2494,2019-12-27,1351.890015,1328.5506023054395,1213.0766175679394
2495,2019-12-30,1336.140015,1328.8060726094825,1242.5560614319595
2496,2019-12-31,1337.02002,1358.531835306204,1234.9779392953994
2497,2020-01-02,1367.369995,1351.198008895575,1267.6621039061629
2498,2020-01-03,1360.660034,1384.1244418639515,1265.9287739622123
2499,2020-01-06,1394.209961,1382.6313486831136,1276.047875110533
2500,2020-01-07,1393.339966,1392.988650809304,1290.6994909461
2501,2020-01-08,1404.319946,1407.876427682268,1299.7436340108493
2502,2020-01-09,1419.829956,1417.1546877242965,1308.3902947926433
2503,2020-01-10,1429.72998,1426.033417339264,1299.189550724244
2504,2020-01-13,1439.22998,1417.0626899116735,1306.6613261822863
2505,2020-01-14,1430.880005,1424.7624258056987,1318.315782486248
2506,2020-01-15,1439.199951,1436.6427823642264,1346.1629578974303
2507,2020-01-16,1451.699951,1464.7137939079034,1349.3327616179286
2508,2020-01-17,1480.390015,1468.1053657341797,1350.0451947896163
2509,2020-01-21,1484.400024,1469.0374951163567,1349.9105134931208
2510,2020-01-22,1485.949951,1469.120434302633,1329.1384637468052
2511,2020-01-23,1486.650024,1448.5639255151527,1295.4993355057543
2512,2020-01-24,1466.709961,1415.1382549490568,1313.3330026607557
2513,2020-01-27,1433.900024,1433.1832927715307,1318.5794320372895
2514,2020-01-28,1452.560059,1438.6390021208579,
2515,2020-01-29,1458.630005,,
